"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Kalyānpur Bamaiya,Kalyanpur Bamaiya,25.714,85.9212,India,IN,IND,Bihār,"",17689.0,1356924823,1
Güimar,Guimar,28.315,-16.41,Spain,ES,ESP,Canary Islands,"",21716.0,1724294895,2
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041,3
Boumia,Boumia,32.7228,-5.1053,Morocco,MA,MAR,Drâa-Tafilalet,"",21713.0,1504947716,4
Glassmanor,Glassmanor,38.8181,-76.9833,United States,US,USA,Maryland,"",17687.0,1840024545,5
Dourbali,Dourbali,11.805,15.8647,Chad,TD,TCD,Chari-Baguirmi,"",17682.0,1148000062,6
Dax,Dax,43.71,-1.05,France,FR,FRA,Nouvelle-Aquitaine,minor,21716.0,1250059757,7
Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,ARG,Buenos Aires,minor,35563.0,1032801782,8
Mudon,Mudon,16.2578,97.7164,Burma,MM,MMR,Mon State,"",152300.0,1104174785,9
Pattanapuram,Pattanapuram,9.0927,76.8612,India,IN,IND,Kerala,"",32339.0,1356586652,10
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD,SDN,Gezira,"",151827.0,1729742500,11
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,"",4719178.0,1156212349,12
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,"",152104.0,1840003219,13
Selden,Selden,40.8714,-73.0466,United States,US,USA,New York,"",21707.0,1840005093,14
Damme,Damme,52.5208,8.1986,Germany,DE,DEU,Lower Saxony,"",17686.0,1276165336,15
Massantola,Massantola,13.4889,-7.8058,Mali,ML,MLI,Koulikoro,"",32358.0,1466269912,16
San Andrés Itzapa,San Andres Itzapa,14.6167,-90.85,Guatemala,GT,GTM,Chimaltenango,minor,35579.0,1320220802,17
São João da Madeira,Sao Joao da Madeira,40.9,-8.5,Portugal,PT,PRT,Aveiro,minor,21713.0,1620177884,18
Kaspiysk,Kaspiysk,42.8803,47.6383,Russia,RU,RUS,Dagestan,"",17689.0,1643020514,19
Kenton,Kenton,51.5878,-0.3086,United Kingdom,GB,GBR,Brent,"",35600.0,1826411445,20
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687,21
Hoogvliet,Hoogvliet,51.8667,4.35,Netherlands,NL,NLD,Zuid-Holland,"",35575.0,1528815717,23
Sāsthānkotta,Sasthankotta,9.0365,76.6239,India,IN,IND,Kerala,"",32330.0,1356152722,24
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,"",4587594.0,1156353465,25
Naumburg,Naumburg,51.15,11.8167,Germany,DE,DEU,Saxony-Anhalt,minor,32336.0,1276335227,26
Bordj el Kiffan,Bordj el Kiffan,36.7375,3.1931,Algeria,DZ,DZA,Alger,"",151950.0,1012186125,27
Kawashiri,Kawashiri,34.8333,135.4167,Japan,JP,JPN,Ōsaka,"",152076.0,1392471189,28
Vrede,Vrede,-27.43,29.16,South Africa,ZA,ZAF,Free State,"",17689.0,1710018018,29
Hòa Thành,Hoa Thanh,11.2831,106.1297,Vietnam,VN,VNM,Tây Ninh,minor,152339.0,1704970547,30
Dracut,Dracut,42.6832,-71.301,United States,US,USA,Massachusetts,"",32356.0,1840053477,31
Moularès,Moulares,34.4833,8.2667,Tunisia,TN,TUN,Gafsa,"",21716.0,1788693734,32
