"id","offset","minutes_diff_UTC","title","hours_diff_utc"
1795,+00:00,0,Africa/Abidjan,0
1796,+00:00,0,Africa/Accra,0
1797,+03:00,0,Africa/Addis_Ababa,3
1798,+01:00,0,Africa/Algiers,1
1799,+03:00,0,Africa/Asmara,3
1800,+03:00,0,Africa/Asmera,3
1801,+00:00,0,Africa/Bamako,0
1802,+01:00,0,Africa/Bangui,1
1803,+00:00,0,Africa/Banjul,0
1804,+00:00,0,Africa/Bissau,0
1805,+02:00,0,Africa/Blantyre,2
1806,+01:00,0,Africa/Brazzaville,1
1807,+02:00,0,Africa/Bujumbura,2
1808,+03:00,0,Africa/Cairo,3
1809,+00:00,0,Africa/Casablanca,0
1810,+02:00,0,Africa/Ceuta,2
1811,+00:00,0,Africa/Conakry,0
1812,+00:00,0,Africa/Dakar,0
1813,+03:00,0,Africa/Dar_es_Salaam,3
1814,+03:00,0,Africa/Djibouti,3
1815,+01:00,0,Africa/Douala,1
1816,+00:00,0,Africa/El_Aaiun,0
1817,+00:00,0,Africa/Freetown,0
1818,+02:00,0,Africa/Gaborone,2
1819,+02:00,0,Africa/Harare,2
1820,+02:00,0,Africa/Johannesburg,2
1821,+02:00,0,Africa/Juba,2
1822,+03:00,0,Africa/Kampala,3
1823,+02:00,0,Africa/Khartoum,2
1824,+02:00,0,Africa/Kigali,2
1825,+01:00,0,Africa/Kinshasa,1
1826,+01:00,0,Africa/Lagos,1
1827,+01:00,0,Africa/Libreville,1
1828,+00:00,0,Africa/Lome,0
1829,+01:00,0,Africa/Luanda,1
1830,+02:00,0,Africa/Lubumbashi,2
1831,+02:00,0,Africa/Lusaka,2
1832,+01:00,0,Africa/Malabo,1
1833,+02:00,0,Africa/Maputo,2
1834,+02:00,0,Africa/Maseru,2
1835,+02:00,0,Africa/Mbabane,2
1836,+03:00,0,Africa/Mogadishu,3
1837,+00:00,0,Africa/Monrovia,0
1838,+03:00,0,Africa/Nairobi,3
1839,+01:00,0,Africa/Ndjamena,1
1840,+01:00,0,Africa/Niamey,1
1841,+00:00,0,Africa/Nouakchott,0
1842,+00:00,0,Africa/Ouagadougou,0
1843,+01:00,0,Africa/Porto-Novo,1
1844,+00:00,0,Africa/Sao_Tome,0
1845,+00:00,0,Africa/Timbuktu,0
1846,+02:00,0,Africa/Tripoli,2
1847,+01:00,0,Africa/Tunis,1
1848,+02:00,0,Africa/Windhoek,2
1849,-09:00,0,America/Adak,-9
1850,-08:00,0,America/Anchorage,-8
1851,-04:00,0,America/Anguilla,-4
1852,-04:00,0,America/Antigua,-4
1853,-03:00,0,America/Araguaina,-3
1854,-03:00,0,America/Argentina/Buenos_Aires,-3
1855,-03:00,0,America/Argentina/Catamarca,-3
1856,-03:00,0,America/Argentina/ComodRivadavia,-3
1857,-03:00,0,America/Argentina/Cordoba,-3
1858,-03:00,0,America/Argentina/Jujuy,-3
1859,-03:00,0,America/Argentina/La_Rioja,-3
1860,-03:00,0,America/Argentina/Mendoza,-3
1861,-03:00,0,America/Argentina/Rio_Gallegos,-3
1862,-03:00,0,America/Argentina/Salta,-3
1863,-03:00,0,America/Argentina/San_Juan,-3
1864,-03:00,0,America/Argentina/San_Luis,-3
1865,-03:00,0,America/Argentina/Tucuman,-3
1866,-03:00,0,America/Argentina/Ushuaia,-3
1867,-04:00,0,America/Aruba,-4
1868,-03:00,0,America/Asuncion,-3
1869,-05:00,0,America/Atikokan,-5
1870,-09:00,0,America/Atka,-9
1871,-03:00,0,America/Bahia,-3
1872,-06:00,0,America/Bahia_Banderas,-6
1873,-04:00,0,America/Barbados,-4
1874,-03:00,0,America/Belem,-3
1875,-06:00,0,America/Belize,-6
1876,-04:00,0,America/Blanc-Sablon,-4
1877,-04:00,0,America/Boa_Vista,-4
1878,-05:00,0,America/Bogota,-5
1879,-06:00,0,America/Boise,-6
1880,-03:00,0,America/Buenos_Aires,-3
1881,-06:00,0,America/Cambridge_Bay,-6
1882,-04:00,0,America/Campo_Grande,-4
1883,-05:00,0,America/Cancun,-5
1884,-04:00,0,America/Caracas,-4
1885,-03:00,0,America/Catamarca,-3
1886,-03:00,0,America/Cayenne,-3
1887,-05:00,0,America/Cayman,-5
1888,-05:00,0,America/Chicago,-5
1889,-06:00,0,America/Chihuahua,-6
1890,-06:00,0,America/Ciudad_Juarez,-6
1891,-05:00,0,America/Coral_Harbour,-5
1892,-03:00,0,America/Cordoba,-3
1893,-06:00,0,America/Costa_Rica,-6
1894,-03:00,0,America/Coyhaique,-3
1895,-07:00,0,America/Creston,-7
1896,-04:00,0,America/Cuiaba,-4
1897,-04:00,0,America/Curacao,-4
1898,+00:00,0,America/Danmarkshavn,0
1899,-07:00,0,America/Dawson,-7
1900,-07:00,0,America/Dawson_Creek,-7
1901,-06:00,0,America/Denver,-6
1902,-04:00,0,America/Detroit,-4
1903,-04:00,0,America/Dominica,-4
1904,-06:00,0,America/Edmonton,-6
1905,-05:00,0,America/Eirunepe,-5
1906,-06:00,0,America/El_Salvador,-6
1907,-07:00,0,America/Ensenada,-7
1908,-07:00,0,America/Fort_Nelson,-7
1909,-04:00,0,America/Fort_Wayne,-4
1910,-03:00,0,America/Fortaleza,-3
1911,-03:00,0,America/Glace_Bay,-3
1912,-01:00,0,America/Godthab,-1
1913,-03:00,0,America/Goose_Bay,-3
1914,-04:00,0,America/Grand_Turk,-4
1915,-04:00,0,America/Grenada,-4
1916,-04:00,0,America/Guadeloupe,-4
1917,-06:00,0,America/Guatemala,-6
1918,-05:00,0,America/Guayaquil,-5
1919,-04:00,0,America/Guyana,-4
1920,-03:00,0,America/Halifax,-3
1921,-04:00,0,America/Havana,-4
1922,-07:00,0,America/Hermosillo,-7
1923,-04:00,0,America/Indiana/Indianapolis,-4
1924,-05:00,0,America/Indiana/Knox,-5
1925,-04:00,0,America/Indiana/Marengo,-4
1926,-04:00,0,America/Indiana/Petersburg,-4
1927,-05:00,0,America/Indiana/Tell_City,-5
1928,-04:00,0,America/Indiana/Vevay,-4
1929,-04:00,0,America/Indiana/Vincennes,-4
1930,-04:00,0,America/Indiana/Winamac,-4
1931,-04:00,0,America/Indianapolis,-4
1932,-06:00,0,America/Inuvik,-6
1933,-04:00,0,America/Iqaluit,-4
1934,-05:00,0,America/Jamaica,-5
1935,-03:00,0,America/Jujuy,-3
1936,-08:00,0,America/Juneau,-8
1937,-04:00,0,America/Kentucky/Louisville,-4
1938,-04:00,0,America/Kentucky/Monticello,-4
1939,-05:00,0,America/Knox_IN,-5
1940,-04:00,0,America/Kralendijk,-4
1941,-04:00,0,America/La_Paz,-4
1942,-05:00,0,America/Lima,-5
1943,-07:00,0,America/Los_Angeles,-7
1944,-04:00,0,America/Louisville,-4
1945,-04:00,0,America/Lower_Princes,-4
1946,-03:00,0,America/Maceio,-3
1947,-06:00,0,America/Managua,-6
1948,-04:00,0,America/Manaus,-4
1949,-04:00,0,America/Marigot,-4
